id,query,category,orderId,city,product,amount,device,errorCode,customerName,sentiment,timestamp
TKT-100042,"My profile has been suspended for security reasons, it says error ERR_RESOURCE_NOT_FOUND_404. How can I unlock it?",Account,ORD-431922,Houston,Quantum Laptop 15,1499,iPhone 14 Pro,ERR_RESOURCE_NOT_FOUND_404,Xavier Miller,Positive,2026-06-30T00:00:00Z
TKT-100043,I was billed twice for my subscription. The invoice shows ORD-663762 for 129 but I only authorized one charge.,Billing,ORD-663762,Oakland,Noise-Cancelling Bud S,129,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Alex Vance,Neutral,2026-06-26T00:00:00Z
TKT-100044,I'm experiencing slow speeds in El Paso using iPad Air. Is there an outage in my area?,Technical,ORD-549167,El Paso,4K HDR Monitor,599,iPad Air,ERR_CONNECTION_TIMED_OUT,Chris Nelson,Negative,2026-06-02T00:00:00Z
TKT-100045,I am looking at Pro Headphones X and wanted to know if it comes with a warranty. What does the warranty cover?,Product,ORD-847220,Vancouver,Pro Headphones X,299,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Quincy Adams,Negative,2026-06-29T00:00:00Z
TKT-100046,"I'm trying to buy Quantum Laptop 15 from Oakland, but the payment keeps failing with billing code ERR_INVALID_LICENSE_KEY.",Billing,ORD-507771,Oakland,Quantum Laptop 15,1499,iPhone 14 Pro,ERR_INVALID_LICENSE_KEY,Victor Vance,Positive,2026-06-26T00:00:00Z
TKT-100047,Is Eco Charging Pad compatible with Mac and Windows? I plan to use it on my Windows Desktop.,Product,ORD-752870,Queens,Eco Charging Pad,49,Windows Desktop,ERR_INVALID_LICENSE_KEY,Chloe Nelson,Negative,2026-06-03T00:00:00Z
TKT-100048,The secure setup for Eco Charging Pad fails with code ERR_INVALID_LICENSE_KEY. I have tried restarting the router already.,Technical,ORD-957768,Houston,Eco Charging Pad,49,MacBook Pro M2,ERR_INVALID_LICENSE_KEY,Julia Hill,Neutral,2026-06-12T00:00:00Z
TKT-100049,can you help me debug the sync issue on macbook pro m2? it shows database error err_db_timeout_504 constantly.,Technical,ORD-132367,Raleigh,Pro Headphones X,299,MacBook Pro M2,ERR_DB_TIMEOUT_504,Skyler Davis,Negative,2026-06-24T00:00:00Z
TKT-100050,My Windows Desktop is throwing error ERR_DB_TIMEOUT_504 when trying to connect to the server. Please help.,Technical,ORD-693083,Jacksonville,Ultra Smartwatch v2,349,Windows Desktop,ERR_DB_TIMEOUT_504,Lily Ortiz,Neutral,2026-06-13T00:00:00Z
TKT-100051,I need to update my billing address from Boston to my new home. Can you help me?,Billing,ORD-172850,Boston,Noise-Cancelling Bud S,129,Android Tablet,ERR_SSL_HANDSHAKE_FAILED,George Green,Neutral,2026-06-25T00:00:00Z
TKT-100052,my iphone 14 pro is throwing error err_db_timeout_504 when trying to connect to the server. please help.,Technical,ORD-984885,Miami,Pro Headphones X,299,iPhone 14 Pro,ERR_DB_TIMEOUT_504,Owen Young,Negative,2026-06-30T00:00:00Z
TKT-100053,Can you help me debug the sync issue on iPad Air? It shows database error ERR_CONNECTION_TIMED_OUT constantly.,Technical,ORD-893629,Chicago,Noise-Cancelling Bud S,129,iPad Air,ERR_CONNECTION_TIMED_OUT,Chloe Thomas,Neutral,2026-06-30T00:00:00Z
TKT-100054,Someone tried to access my profile from a different location. Can you verify my login history?,Account,ORD-510706,Urbana,Quantum Laptop 15,1499,Dell XPS 13,ERR_AUTH_FAILED_401,Alex Quinn,Positive,2026-06-12T00:00:00Z
TKT-100055,Where is my package? The tracking for order ORD-571843 has not updated in 3 days. It was supposed to ship to Boston.,Shipping,ORD-571843,Boston,Pro Headphones X,299,Dell XPS 13,ERR_INVALID_LICENSE_KEY,Victor Carter,Neutral,2026-06-27T00:00:00Z
TKT-100056,My order ORD-968972 was shipped via express delivery but it's delayed. Can I get a shipping fee refund?,Shipping,ORD-968972,Queens,Ultra Smartwatch v2,349,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Alex Brown,Negative,2026-06-02T00:00:00Z
TKT-100057,What is the battery life of Noise-Cancelling Bud S? Does it support fast charging on Dell XPS 13?,Product,ORD-629745,Chicago,Noise-Cancelling Bud S,129,Dell XPS 13,ERR_CONNECTION_TIMED_OUT,Penelope Thomas,Negative,2026-07-01T00:00:00Z
TKT-100058,The application screen is completely frozen on my Android Tablet after the latest update.,Technical,ORD-868173,Fort Worth,Eco Charging Pad,49,Android Tablet,ERR_CONNECTION_TIMED_OUT,Chris Jones,Positive,2026-06-06T00:00:00Z
TKT-100059,Where is my package? The tracking for order ORD-198724 has not updated in 3 days. It was supposed to ship to Xenia.,Shipping,ORD-198724,Xenia,Quantum Laptop 15,1499,Dell XPS 13,ERR_INVALID_LICENSE_KEY,Julia Anderson,Neutral,2026-06-03T00:00:00Z
TKT-100060,I need to change my registered email from pat.thomas@example.com to another address.,Account,ORD-819788,Xenia,4K HDR Monitor,599,Samsung Galaxy S23,ERR_AUTH_FAILED_401,Pat Thomas,Neutral,2026-07-01T00:00:00Z
TKT-100061,Is Pro Headphones X compatible with Mac and Windows? I plan to use it on my Dell XPS 13.,Product,ORD-591993,Indianapolis,Pro Headphones X,299,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Natalie Ortiz,Neutral,2026-06-20T00:00:00Z
TKT-100062,Why was my account charged 299? I didn't purchase anything recently. Order reference is ORD-940004.,Billing,ORD-940004,Wichita,Pro Headphones X,299,iPad Air,ERR_INVALID_LICENSE_KEY,Quincy Anderson,Neutral,2026-06-29T00:00:00Z
TKT-100063,I forgot my password and the reset email is not arriving. My email is owen.garcia@example.com.,Account,ORD-729858,Jacksonville,Noise-Cancelling Bud S,129,Dell XPS 13,ERR_DB_TIMEOUT_504,Owen Garcia,Neutral,2026-06-26T00:00:00Z
TKT-100064,I cannot change my username. It keeps saying invalid format. Please help.,Account,ORD-786786,Indianapolis,Pro Headphones X,299,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Alex Young,Negative,2026-06-15T00:00:00Z
TKT-100065,where is my package? the tracking for order ord-689446 has not updated in 3 days. it was supposed to ship to houston.,Shipping,ORD-689446,Houston,Secure Router Pro,199,Windows Desktop,ERR_CONNECTION_TIMED_OUT,Ruby Smith,Positive,2026-06-06T00:00:00Z
TKT-100066,Can you tell me the physical dimensions and weight of 4K HDR Monitor? I want to make sure it fits my desk.,Product,ORD-406653,Indianapolis,4K HDR Monitor,599,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Morgan Smith,Neutral,2026-06-21T00:00:00Z
TKT-100067,Where is my package? The tracking for order ORD-891882 has not updated in 3 days. It was supposed to ship to Vancouver.,Shipping,ORD-891882,Vancouver,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_AUTH_FAILED_401,Benjamin Wilson,Positive,2026-06-29T00:00:00Z
TKT-100068,My MacBook Pro M2 is throwing error ERR_SSL_HANDSHAKE_FAILED when trying to connect to the server. Please help.,Technical,ORD-481667,Kansas City,Ultra Smartwatch v2,349,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Xavier Ortiz,Positive,2026-06-08T00:00:00Z
TKT-100069,I ordered Noise-Cancelling Bud S but the delivery address is incorrect. Can I change it to Urbana?,Shipping,ORD-790341,Urbana,Noise-Cancelling Bud S,129,Android Tablet,ERR_INVALID_LICENSE_KEY,Yvonne Nelson,Negative,2026-07-01T00:00:00Z
TKT-100070,My Android Tablet is throwing error ERR_INVALID_LICENSE_KEY when trying to connect to the server. Please help.,Technical,ORD-839119,Raleigh,Quantum Laptop 15,1499,Android Tablet,ERR_INVALID_LICENSE_KEY,Chris Fisher,Negative,2026-06-16T00:00:00Z
TKT-100071,My Windows Desktop is throwing error ERR_RESOURCE_NOT_FOUND_404 when trying to connect to the server. Please help.,Technical,ORD-805491,Gary,4K HDR Monitor,599,Windows Desktop,ERR_RESOURCE_NOT_FOUND_404,Chris Vance,Neutral,2026-06-14T00:00:00Z
TKT-100072,Someone tried to access my profile from a different location. Can you verify my login history?,Account,ORD-994164,Wichita,Quantum Laptop 15,1499,iPhone 14 Pro,ERR_AUTH_FAILED_401,Casey Garcia,Positive,2026-07-01T00:00:00Z
TKT-100073,I forgot my password and the reset email is not arriving. My email is morgan.rodriguez@example.com.,Account,ORD-508850,Phoenix,4K HDR Monitor,599,MacBook Pro M2,ERR_INVALID_LICENSE_KEY,Morgan Rodriguez,Negative,2026-06-22T00:00:00Z
TKT-100074,Why was my account charged 1499? I didn't purchase anything recently. Order reference is ORD-603358.,Billing,ORD-603358,Phoenix,Quantum Laptop 15,1499,Windows Desktop,ERR_CONNECTION_TIMED_OUT,Fiona Garcia,Negative,2026-06-30T00:00:00Z
TKT-100075,"The delivery status for order ORD-660124 says delivered, but I haven't received anything at my home in Wichita.",Shipping,ORD-660124,Wichita,Pro Headphones X,299,Windows Desktop,ERR_CONNECTION_TIMED_OUT,Xavier Zimmerman,Negative,2026-06-26T00:00:00Z
TKT-100076,"The delivery status for order ORD-129142 says delivered, but I haven't received anything at my home in Zion.",Shipping,ORD-129142,Zion,Ultra Smartwatch v2,349,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Skyler Adams,Neutral,2026-06-02T00:00:00Z
TKT-100077,I am looking at Quantum Laptop 15 and wanted to know if it comes with a warranty. What does the warranty cover? please assist asap.,Product,ORD-624224,Jacksonville,Quantum Laptop 15,1499,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,Benjamin Brown,Negative,2026-06-26T00:00:00Z
TKT-100078,I ordered Eco Charging Pad but the delivery address is incorrect. Can I change it to Nashville?,Shipping,ORD-201823,Nashville,Eco Charging Pad,49,iPad Air,ERR_AUTH_FAILED_401,George Hill,Neutral,2026-06-27T00:00:00Z
TKT-100079,I want to compare Ultra Smartwatch v2 with other models. What are the key advantages of this version?,Product,ORD-553714,Nashville,Ultra Smartwatch v2,349,Android Tablet,ERR_AUTH_FAILED_401,Sam Wilson,Positive,2026-06-11T00:00:00Z
TKT-100080,I received a notification that order ORD-501983 was returned to sender. Why did that happen?,Shipping,ORD-501983,Urbana,Ultra Smartwatch v2,349,Android Tablet,ERR_DB_TIMEOUT_504,Robin Lewis,Positive,2026-06-06T00:00:00Z
TKT-100081,I am requesting a refund for order ORD-955823 since the product arrived damaged. The total amount was $129.,Billing,ORD-955823,Nashville,Noise-Cancelling Bud S,129,Windows Desktop,ERR_AUTH_FAILED_401,Drew Vance,Positive,2026-06-12T00:00:00Z
TKT-100082,I need to update my billing address from Denver to my new home. Can you help me?,Billing,ORD-801117,Denver,Pro Headphones X,299,MacBook Pro M2,ERR_DB_TIMEOUT_504,Hannah Martinez,Negative,2026-06-09T00:00:00Z
TKT-100083,i want to compare secure router pro with other models. what are the key advantages of this version?,Product,ORD-864402,Jacksonville,Secure Router Pro,199,iPhone 14 Pro,ERR_INVALID_LICENSE_KEY,Hannah Williams,Negative,2026-07-02T00:00:00Z
TKT-100084,Is Pro Headphones X currently in stock in any physical stores near Yonkers?,Product,ORD-957529,Yonkers,Pro Headphones X,299,MacBook Pro M2,ERR_AUTH_FAILED_401,Ruby Williams,Positive,2026-06-27T00:00:00Z
TKT-100085,"I'm trying to buy Secure Router Pro from Houston, but the payment keeps failing with billing code ERR_CONNECTION_TIMED_OUT.",Billing,ORD-825200,Houston,Secure Router Pro,199,Android Tablet,ERR_CONNECTION_TIMED_OUT,Fiona Smith,Positive,2026-06-26T00:00:00Z
TKT-100086,Is Pro Headphones X currently in stock in any physical stores near Denver?,Product,ORD-693471,Denver,Pro Headphones X,299,iPad Air,ERR_SSL_HANDSHAKE_FAILED,Chloe Johnson,Negative,2026-07-02T00:00:00Z
TKT-100087,I want to compare 4K HDR Monitor with other models. What are the key advantages of this version?,Product,ORD-316559,Houston,4K HDR Monitor,599,iPad Air,ERR_INVALID_LICENSE_KEY,Kevin Hill,Positive,2026-06-07T00:00:00Z
TKT-100088,I am requesting a refund for order ORD-440823 since the product arrived damaged. The total amount was $1499. please assist asap.,Billing,ORD-440823,Phoenix,Quantum Laptop 15,1499,Windows Desktop,ERR_DB_TIMEOUT_504,Natalie Smith,Positive,2026-06-28T00:00:00Z
TKT-100089,How can I delete my profile? I no longer wish to use this service. My customer name is Benjamin King.,Account,ORD-135695,Los Angeles,Ultra Smartwatch v2,349,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Benjamin King,Positive,2026-06-18T00:00:00Z
TKT-100090,I need to change my registered email from morgan.baker@example.com to another address.,Account,ORD-592194,Xenia,Pro Headphones X,299,iPhone 14 Pro,ERR_DB_TIMEOUT_504,Morgan Baker,Positive,2026-06-17T00:00:00Z
TKT-100091,Can you tell me the physical dimensions and weight of Secure Router Pro? I want to make sure it fits my desk.,Product,ORD-885735,Raleigh,Secure Router Pro,199,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Zachary Hill,Negative,2026-06-07T00:00:00Z
TKT-100092,My order ORD-940124 was shipped via express delivery but it's delayed. Can I get a shipping fee refund?,Shipping,ORD-940124,Nashville,4K HDR Monitor,599,iPhone 14 Pro,ERR_AUTH_FAILED_401,Jamie Adams,Negative,2026-06-28T00:00:00Z
TKT-100093,My Dell XPS 13 is throwing error ERR_DB_TIMEOUT_504 when trying to connect to the server. Please help.,Technical,ORD-383167,Urbana,Eco Charging Pad,49,Dell XPS 13,ERR_DB_TIMEOUT_504,Zachary Miller,Negative,2026-06-12T00:00:00Z
TKT-100094,What is the battery life of Pro Headphones X? Does it support fast charging on Android Tablet?,Product,ORD-863197,Boston,Pro Headphones X,299,Android Tablet,ERR_SSL_HANDSHAKE_FAILED,Samuel Hill,Positive,2026-06-14T00:00:00Z
TKT-100095,i cannot change my username. it keeps saying invalid format. please help.,Account,ORD-407150,Chicago,Quantum Laptop 15,1499,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Skyler Green,Negative,2026-06-24T00:00:00Z
TKT-100096,"I'm trying to buy Ultra Smartwatch v2 from Queens, but the payment keeps failing with billing code ERR_DB_TIMEOUT_504.",Billing,ORD-978536,Queens,Ultra Smartwatch v2,349,iPad Air,ERR_DB_TIMEOUT_504,Penelope Ortiz,Neutral,2026-06-05T00:00:00Z
TKT-100097,My iPad Air is throwing error ERR_SSL_HANDSHAKE_FAILED when trying to connect to the server. Please help.,Technical,ORD-297790,Boston,Eco Charging Pad,49,iPad Air,ERR_SSL_HANDSHAKE_FAILED,Daniel Rodriguez,Positive,2026-06-22T00:00:00Z
TKT-100098,does secure router pro support integration with ipad air? i couldn't find this spec in the manual.,Product,ORD-772998,Urbana,Secure Router Pro,199,iPad Air,ERR_CONNECTION_TIMED_OUT,Xavier Baker,Neutral,2026-06-30T00:00:00Z
TKT-100099,The software crashes on startup on my Windows Desktop. It worked fine yesterday but now displays ERR_AUTH_FAILED_401.,Technical,ORD-705982,Kansas City,Noise-Cancelling Bud S,129,Windows Desktop,ERR_AUTH_FAILED_401,Natalie Robinson,Neutral,2026-06-03T00:00:00Z
TKT-100100,"Hi, I noticed a double charge of $49 on my credit card for order ORD-649474. Can you please issue a refund?",Billing,ORD-649474,Houston,Eco Charging Pad,49,Android Tablet,ERR_DB_TIMEOUT_504,Yvonne Fisher,Negative,2026-07-01T00:00:00Z
TKT-100101,My order ORD-954468 was shipped via express delivery but it's delayed. Can I get a shipping fee refund?,Shipping,ORD-954468,Zion,Quantum Laptop 15,1499,Samsung Galaxy S23,ERR_AUTH_FAILED_401,Matthew Adams,Neutral,2026-06-27T00:00:00Z
TKT-100102,"The delivery status for order ORD-633436 says delivered, but I haven't received anything at my home in Jacksonville.",Shipping,ORD-633436,Jacksonville,Noise-Cancelling Bud S,129,iPad Air,ERR_SSL_HANDSHAKE_FAILED,Riley Hill,Negative,2026-06-05T00:00:00Z
TKT-100103,My MacBook Pro M2 is throwing error ERR_SSL_HANDSHAKE_FAILED when trying to connect to the server. Please help. please assist asap.,Technical,ORD-548271,Kansas City,Pro Headphones X,299,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Penelope Garcia,Positive,2026-06-18T00:00:00Z
TKT-100104,Where is my package? The tracking for order ORD-147360 has not updated in 3 days. It was supposed to ship to Zion.,Shipping,ORD-147360,Zion,Ultra Smartwatch v2,349,MacBook Pro M2,ERR_DB_TIMEOUT_504,Morgan Thomas,Negative,2026-06-02T00:00:00Z
TKT-100105,i want to compare pro headphones x with other models. what are the key advantages of this version?,Product,ORD-272647,Phoenix,Pro Headphones X,299,MacBook Pro M2,ERR_INVALID_LICENSE_KEY,Xavier Martinez,Negative,2026-06-02T00:00:00Z
TKT-100106,Is Secure Router Pro compatible with Mac and Windows? I plan to use it on my iPhone 14 Pro.,Product,ORD-443280,Queens,Secure Router Pro,199,iPhone 14 Pro,ERR_DB_TIMEOUT_504,Pat Ortiz,Positive,2026-06-29T00:00:00Z
