Customer ID,Customer Name,Email,Phone Number,City,State,Account Created Date,Customer Segment,Support History Count
CUST-10062,Hannah Robinson,hannah.robinson@example.com,+1-555-309-8984,Oakland,CA,2025-05-30,Premium,0
CUST-10063,George Taylor,george.taylor@example.com,+1-555-789-3858,Urbana,IL,2026-01-30,Standard,2
CUST-10064,Owen Irvin,owen.irvin@example.com,+1-555-316-7810,Xenia,OH,2024-11-23,Premium,3
CUST-10065,Penelope King,penelope.king@example.com,+1-555-141-5933,Chicago,IL,2023-12-28,Premium,0
CUST-10066,Xavier Martinez,xavier.martinez@example.com,+1-555-683-9799,Denver,CO,2024-08-16,VIP,1
CUST-10067,Quincy Fisher,quincy.fisher@example.com,+1-555-412-7430,Denver,CO,2024-04-28,Premium,4
CUST-10068,Quincy Carter,quincy.carter@example.com,+1-555-505-9266,Urbana,IL,2025-01-19,Premium,1
CUST-10069,Wyatt Carter,wyatt.carter@example.com,+1-555-504-3449,Gary,IN,2024-01-03,Premium,5
CUST-10070,Julia Zimmerman,julia.zimmerman@example.com,+1-555-378-2120,Austin,TX,2025-01-22,Standard,4
CUST-10071,Victor Quinn,victor.quinn@example.com,+1-555-423-9205,Wichita,KS,2024-02-27,Premium,2
CUST-10072,Drew Zimmerman,drew.zimmerman@example.com,+1-555-781-1635,Denver,CO,2024-05-27,Premium,0
CUST-10073,Daniel King,daniel.king@example.com,+1-555-138-7470,Queens,NY,2024-07-13,Premium,5
CUST-10074,Jordan Wilson,jordan.wilson@example.com,+1-555-656-2249,Vancouver,WA,2024-05-10,Premium,0
CUST-10075,Cameron Xu,cameron.xu@example.com,+1-555-623-6627,Xenia,OH,2025-05-19,VIP,2
CUST-10076,George Miller,george.miller@example.com,+1-555-851-7942,Tampa,FL,2024-06-17,Premium,3
CUST-10077,Jordan Robinson,jordan.robinson@example.com,+1-555-923-8577,Tampa,FL,2025-11-03,VIP,2
CUST-10078,Cameron Quinn,cameron.quinn@example.com,+1-555-580-2228,Seattle,WA,2025-01-08,Standard,1
CUST-10079,Jordan Smith,jordan.smith@example.com,+1-555-301-1271,Denver,CO,2023-12-14,VIP,2
CUST-10080,Daniel Wilson,daniel.wilson@example.com,+1-555-855-4433,Urbana,IL,2026-01-17,VIP,4
CUST-10081,Yvonne Lewis,yvonne.lewis@example.com,+1-555-495-7285,Chicago,IL,2025-06-28,VIP,2
CUST-10082,Amelia Lewis,amelia.lewis@example.com,+1-555-914-7626,Yonkers,NY,2023-11-21,Standard,4
CUST-10083,Matthew Davis,matthew.davis@example.com,+1-555-773-7350,Los Angeles,CA,2025-06-28,Premium,3
CUST-10084,Jordan Nelson,jordan.nelson@example.com,+1-555-625-2997,Nashville,TN,2025-07-23,VIP,2
CUST-10085,Yvonne Evans,yvonne.evans@example.com,+1-555-593-8653,Austin,TX,2024-07-19,Standard,1
CUST-10086,Emily Evans,emily.evans@example.com,+1-555-352-9495,Zion,IL,2023-10-15,VIP,5
CUST-10087,Emily Vance,emily.vance@example.com,+1-555-733-5210,Gary,IN,2024-04-22,Premium,4
CUST-10088,Owen Robinson,owen.robinson@example.com,+1-555-439-3382,Chicago,IL,2024-09-19,VIP,5
CUST-10089,Drew Anderson,drew.anderson@example.com,+1-555-735-4817,Nashville,TN,2024-11-06,VIP,1
CUST-10090,Penelope Zimmerman,penelope.zimmerman@example.com,+1-555-108-4711,Wichita,KS,2023-12-02,VIP,5
CUST-10091,Chloe Nelson,chloe.nelson@example.com,+1-555-727-7169,Vancouver,WA,2024-07-08,VIP,5
CUST-10092,Emily Fisher,emily.fisher@example.com,+1-555-139-6847,Tampa,FL,2024-07-13,Premium,3
CUST-10093,Daniel Quinn,daniel.quinn@example.com,+1-555-775-1614,Austin,TX,2024-09-10,Premium,1
CUST-10094,Fiona Brown,fiona.brown@example.com,+1-555-456-4343,Xenia,OH,2024-11-28,Standard,0
CUST-10095,Quincy Brown,quincy.brown@example.com,+1-555-470-2225,Urbana,IL,2026-04-28,Premium,5
CUST-10096,Hannah Johnson,hannah.johnson@example.com,+1-555-345-3460,Fort Worth,TX,2025-04-22,Premium,1
CUST-10097,Daniel Williams,daniel.williams@example.com,+1-555-863-7264,Jacksonville,FL,2025-12-23,Premium,0
CUST-10098,Daniel Vance,daniel.vance@example.com,+1-555-623-6346,Yonkers,NY,2024-06-11,VIP,0
CUST-10099,Fiona Adams,fiona.adams@example.com,+1-555-372-8272,Oakland,CA,2025-06-18,Premium,3
CUST-10100,Natalie Watson,natalie.watson@example.com,+1-555-315-7043,Queens,NY,2026-03-26,VIP,5
CUST-10101,Quincy Underwood,quincy.underwood@example.com,+1-555-151-4494,Vancouver,WA,2025-12-03,VIP,2
CUST-10102,Samuel King,samuel.king@example.com,+1-555-684-1715,Miami,FL,2026-04-09,Premium,3
CUST-10103,Ruby Watson,ruby.watson@example.com,+1-555-941-8974,Nashville,TN,2025-06-22,Standard,4
CUST-10104,Lily Perez,lily.perez@example.com,+1-555-822-4711,Indianapolis,IN,2025-08-12,Premium,0
CUST-10105,Morgan Young,morgan.young@example.com,+1-555-580-5431,Seattle,WA,2026-05-30,Premium,2
CUST-10106,Samuel Smith,samuel.smith@example.com,+1-555-518-6388,Oakland,CA,2024-09-28,Standard,4
CUST-10107,Alex Watson,alex.watson@example.com,+1-555-598-2202,Gary,IN,2024-09-22,Standard,5
CUST-10108,Morgan Wilson,morgan.wilson@example.com,+1-555-876-9637,Nashville,TN,2025-08-09,Premium,2
CUST-10109,Alex Evans,alex.evans@example.com,+1-555-867-4994,Raleigh,NC,2026-04-23,Premium,2
CUST-10110,Natalie Vance,natalie.vance@example.com,+1-555-259-1253,Oakland,CA,2024-06-18,Premium,3
CUST-10111,Lily Rodriguez,lily.rodriguez@example.com,+1-555-716-6430,Kansas City,MO,2025-07-18,Premium,0
CUST-10112,Emily Baker,emily.baker@example.com,+1-555-196-9210,Gary,IN,2025-10-10,VIP,1
CUST-10113,Cameron Nelson,cameron.nelson@example.com,+1-555-621-9414,Raleigh,NC,2024-10-08,Premium,5
CUST-10114,Ruby Evans,ruby.evans@example.com,+1-555-208-6570,Boston,MA,2024-03-14,Premium,1
CUST-10115,Natalie Ortiz,natalie.ortiz@example.com,+1-555-574-3236,Raleigh,NC,2025-03-05,Standard,1
CUST-10116,Kevin Brown,kevin.brown@example.com,+1-555-655-8984,Austin,TX,2025-08-30,Premium,0
CUST-10117,Natalie Rodriguez,natalie.rodriguez@example.com,+1-555-326-8791,Austin,TX,2024-01-16,Standard,0
CUST-10118,Benjamin Zimmerman,benjamin.zimmerman@example.com,+1-555-810-4436,El Paso,TX,2024-11-20,VIP,3
CUST-10119,Xavier Xu,xavier.xu@example.com,+1-555-818-7274,Wichita,KS,2024-11-07,Premium,3
CUST-10120,Fiona Miller,fiona.miller@example.com,+1-555-855-2093,Los Angeles,CA,2024-08-25,VIP,2
CUST-10121,Penelope Vance,penelope.vance@example.com,+1-555-971-6139,Yonkers,NY,2024-02-05,Standard,4
CUST-10122,Taylor Vance,taylor.vance@example.com,+1-555-202-2964,Nashville,TN,2024-05-28,Premium,4
CUST-10123,Alex Xu,alex.xu@example.com,+1-555-791-4829,Fort Worth,TX,2025-05-27,Standard,0
CUST-10124,Jamie Anderson,jamie.anderson@example.com,+1-555-554-4486,Urbana,IL,2024-08-13,Premium,0
CUST-10125,Pat Garcia,pat.garcia@example.com,+1-555-463-7134,Yonkers,NY,2024-10-21,Premium,1
CUST-10126,Xavier Adams,xavier.adams@example.com,+1-555-864-6106,Tampa,FL,2025-11-18,VIP,5
CUST-10127,George Ortiz,george.ortiz@example.com,+1-555-918-1477,Vancouver,WA,2024-04-25,Standard,2
CUST-10128,Jordan Vance,jordan.vance@example.com,+1-555-638-6734,Wichita,KS,2026-03-30,Standard,2
CUST-10129,Skyler Evans,skyler.evans@example.com,+1-555-789-3557,Xenia,OH,2025-05-12,Standard,5
CUST-10130,Lily Green,lily.green@example.com,+1-555-238-2452,Zion,IL,2024-06-30,Standard,0
CUST-10131,Cameron Wilson,cameron.wilson@example.com,+1-555-740-7817,Kansas City,MO,2026-05-12,Standard,5
CUST-10132,Alex Hill,alex.hill@example.com,+1-555-615-4226,Austin,TX,2024-07-06,Standard,4
CUST-10133,Yvonne Green,yvonne.green@example.com,+1-555-269-8243,Yonkers,NY,2025-11-06,VIP,1
CUST-10134,Ruby Lewis,ruby.lewis@example.com,+1-555-765-6268,Oakland,CA,2024-04-29,VIP,0
CUST-10135,Xavier Xu,xavier.xu@example.com,+1-555-880-6330,Gary,IN,2025-05-05,VIP,0
CUST-10136,Sam Martinez,sam.martinez@example.com,+1-555-856-3209,Los Angeles,CA,2026-03-11,VIP,4
CUST-10137,Fiona Green,fiona.green@example.com,+1-555-517-2984,Queens,NY,2025-09-04,Premium,4
CUST-10138,Hannah Irvin,hannah.irvin@example.com,+1-555-436-6634,Kansas City,MO,2026-01-23,VIP,1
CUST-10139,George Brown,george.brown@example.com,+1-555-312-1166,Chicago,IL,2025-07-23,VIP,0
CUST-10140,Morgan Jones,morgan.jones@example.com,+1-555-452-7469,Zion,IL,2024-01-22,Standard,0
CUST-10141,Fiona Irvin,fiona.irvin@example.com,+1-555-657-6113,Vancouver,WA,2023-10-12,Standard,4
CUST-10142,Kevin Williams,kevin.williams@example.com,+1-555-873-3070,Jacksonville,FL,2024-12-08,Premium,3
CUST-10143,Matthew Adams,matthew.adams@example.com,+1-555-903-4132,Indianapolis,IN,2024-07-04,Standard,0
CUST-10144,Taylor Xu,taylor.xu@example.com,+1-555-242-1614,Houston,TX,2024-02-09,Standard,0
CUST-10145,Zachary Wilson,zachary.wilson@example.com,+1-555-278-2812,Kansas City,MO,2025-04-17,Premium,5
CUST-10146,Daniel Zimmerman,daniel.zimmerman@example.com,+1-555-734-1419,Wichita,KS,2026-04-02,VIP,5
CUST-10147,Lily Lewis,lily.lewis@example.com,+1-555-514-7248,Indianapolis,IN,2024-05-21,VIP,5
CUST-10148,Pat King,pat.king@example.com,+1-555-536-8251,Phoenix,AZ,2024-02-23,VIP,3
CUST-10149,Benjamin Underwood,benjamin.underwood@example.com,+1-555-707-3605,Boston,MA,2026-03-02,VIP,4
CUST-10150,Jamie Rodriguez,jamie.rodriguez@example.com,+1-555-947-9544,Nashville,TN,2024-08-13,Premium,1
CUST-10151,Chris Miller,chris.miller@example.com,+1-555-439-7807,Indianapolis,IN,2024-12-31,Premium,2
CUST-10152,Jamie Anderson,jamie.anderson@example.com,+1-555-897-6763,Nashville,TN,2024-01-20,VIP,4
CUST-10153,Ruby Carter,ruby.carter@example.com,+1-555-110-9546,Oakland,CA,2025-01-06,VIP,3
CUST-10154,Kevin Anderson,kevin.anderson@example.com,+1-555-573-5403,Los Angeles,CA,2025-03-27,VIP,1
CUST-10155,Cameron Jones,cameron.jones@example.com,+1-555-442-1095,Zion,IL,2024-05-10,Premium,0
CUST-10156,Skyler Davis,skyler.davis@example.com,+1-555-250-1803,Miami,FL,2024-11-23,VIP,4
CUST-10157,Natalie Williams,natalie.williams@example.com,+1-555-776-8996,Denver,CO,2026-01-30,VIP,5
CUST-10158,Benjamin Rodriguez,benjamin.rodriguez@example.com,+1-555-787-8122,Wichita,KS,2024-08-10,VIP,3
CUST-10159,Ruby Watson,ruby.watson@example.com,+1-555-306-8654,Vancouver,WA,2023-12-14,Premium,0
CUST-10160,Emily Lewis,emily.lewis@example.com,+1-555-892-9162,Jacksonville,FL,2025-10-01,Standard,5
CUST-10161,Pat Rodriguez,pat.rodriguez@example.com,+1-555-740-3439,Wichita,KS,2025-08-19,Standard,2
CUST-10162,Xavier Martinez,xavier.martinez@example.com,+1-555-689-6617,Denver,CO,2025-05-22,Premium,3
CUST-10163,Yvonne Miller,yvonne.miller@example.com,+1-555-633-1666,Queens,NY,2025-12-19,VIP,0
CUST-10164,Wyatt Nelson,wyatt.nelson@example.com,+1-555-441-4038,Wichita,KS,2024-11-18,VIP,3
CUST-10165,Pat Jones,pat.jones@example.com,+1-555-270-9698,Yonkers,NY,2025-03-26,Premium,0
CUST-10166,Chloe King,chloe.king@example.com,+1-555-350-3758,Xenia,OH,2023-10-31,Standard,4
CUST-10167,Amelia Rodriguez,amelia.rodriguez@example.com,+1-555-900-6292,Wichita,KS,2025-08-10,VIP,1
CUST-10168,Morgan Martinez,morgan.martinez@example.com,+1-555-226-9311,Zion,IL,2025-08-22,VIP,4
CUST-10169,Julia Rodriguez,julia.rodriguez@example.com,+1-555-998-4692,Xenia,OH,2025-06-10,Premium,1
CUST-10170,Cameron Miller,cameron.miller@example.com,+1-555-971-1498,Queens,NY,2026-02-03,Premium,3
CUST-10171,Chloe Wilson,chloe.wilson@example.com,+1-555-570-2235,Zion,IL,2025-11-22,VIP,2
CUST-10172,Victor Rodriguez,victor.rodriguez@example.com,+1-555-668-1244,Yonkers,NY,2023-11-27,Premium,1
CUST-10173,Owen Rodriguez,owen.rodriguez@example.com,+1-555-605-4175,Tampa,FL,2025-06-29,Standard,4
CUST-10174,Victor Martinez,victor.martinez@example.com,+1-555-769-6809,Queens,NY,2024-03-15,Standard,4
CUST-10175,Lily Baker,lily.baker@example.com,+1-555-805-4491,Tampa,FL,2026-03-05,Premium,3
CUST-10176,Kevin Xu,kevin.xu@example.com,+1-555-593-5840,Wichita,KS,2025-04-17,Premium,4
CUST-10177,Owen Quinn,owen.quinn@example.com,+1-555-728-9065,Austin,TX,2025-08-27,Premium,0
CUST-10178,Hannah Rodriguez,hannah.rodriguez@example.com,+1-555-901-2487,Gary,IN,2025-04-21,VIP,5
CUST-10179,Ruby King,ruby.king@example.com,+1-555-698-3078,Xenia,OH,2025-11-25,VIP,3
CUST-10180,Xavier Xu,xavier.xu@example.com,+1-555-755-9885,Miami,FL,2024-01-23,Standard,4
CUST-10181,Fiona Martinez,fiona.martinez@example.com,+1-555-696-1083,Urbana,IL,2024-12-14,Standard,4
CUST-10182,Penelope Anderson,penelope.anderson@example.com,+1-555-411-5727,Seattle,WA,2025-03-07,Standard,4
CUST-10183,Skyler Brown,skyler.brown@example.com,+1-555-635-2697,Jacksonville,FL,2023-12-07,VIP,1
CUST-10184,Morgan Williams,morgan.williams@example.com,+1-555-763-2012,El Paso,TX,2024-10-07,VIP,3
CUST-10185,Robin Williams,robin.williams@example.com,+1-555-150-2759,Houston,TX,2024-09-21,Premium,5
CUST-10186,Sam Robinson,sam.robinson@example.com,+1-555-804-5117,Los Angeles,CA,2023-12-08,VIP,3
CUST-10187,Jordan Quinn,jordan.quinn@example.com,+1-555-495-8613,Yonkers,NY,2025-04-01,VIP,5
CUST-10188,Matthew Adams,matthew.adams@example.com,+1-555-727-2105,Indianapolis,IN,2024-12-27,Standard,0
CUST-10189,Fiona Ortiz,fiona.ortiz@example.com,+1-555-893-3415,Boston,MA,2026-02-20,VIP,5
CUST-10190,Wyatt Adams,wyatt.adams@example.com,+1-555-351-3278,Gary,IN,2025-05-31,VIP,0
CUST-10191,Julia Ortiz,julia.ortiz@example.com,+1-555-568-2851,El Paso,TX,2026-01-14,Standard,1
CUST-10192,Xavier Quinn,xavier.quinn@example.com,+1-555-893-1319,Houston,TX,2025-06-27,Premium,2
CUST-10193,Natalie Smith,natalie.smith@example.com,+1-555-112-9562,Raleigh,NC,2023-11-24,Premium,4
CUST-10194,Matthew Adams,matthew.adams@example.com,+1-555-117-3654,Chicago,IL,2025-02-17,VIP,1
CUST-10195,Daniel Underwood,daniel.underwood@example.com,+1-555-265-1705,Yonkers,NY,2025-12-28,Premium,4
CUST-10196,Owen Young,owen.young@example.com,+1-555-237-5167,Urbana,IL,2025-10-13,Standard,1
CUST-10197,Fiona Adams,fiona.adams@example.com,+1-555-109-6162,Nashville,TN,2024-08-19,VIP,3
CUST-10198,Zachary Carter,zachary.carter@example.com,+1-555-587-6214,Vancouver,WA,2024-01-20,Premium,3
CUST-10199,Quincy Green,quincy.green@example.com,+1-555-539-8595,Yonkers,NY,2026-03-27,Standard,3
CUST-10200,Daniel Baker,daniel.baker@example.com,+1-555-327-5427,Miami,FL,2026-02-13,VIP,4
CUST-10201,Wyatt Wilson,wyatt.wilson@example.com,+1-555-528-1681,Nashville,TN,2023-11-08,VIP,3
CUST-10202,Taylor Watson,taylor.watson@example.com,+1-555-558-7891,Vancouver,WA,2025-05-30,VIP,2
CUST-10203,Chloe King,chloe.king@example.com,+1-555-528-3256,Phoenix,AZ,2025-08-28,Standard,5
CUST-10204,Emily Williams,emily.williams@example.com,+1-555-796-5252,Oakland,CA,2023-11-18,VIP,3
CUST-10205,Matthew Quinn,matthew.quinn@example.com,+1-555-689-9178,Seattle,WA,2024-06-14,VIP,1
CUST-10206,Cameron Quinn,cameron.quinn@example.com,+1-555-442-7277,El Paso,TX,2024-06-28,VIP,1
CUST-10207,Yvonne Vance,yvonne.vance@example.com,+1-555-542-1533,Xenia,OH,2025-03-24,Standard,0
CUST-10208,Benjamin Williams,benjamin.williams@example.com,+1-555-317-8137,Vancouver,WA,2024-11-15,Premium,5
CUST-10209,Pat Smith,pat.smith@example.com,+1-555-290-3485,Houston,TX,2024-01-16,VIP,0
CUST-10210,Ian Taylor,ian.taylor@example.com,+1-555-728-6114,Zion,IL,2024-03-05,Standard,1
CUST-10211,Hannah Carter,hannah.carter@example.com,+1-555-387-2301,Zion,IL,2023-12-04,VIP,3
CUST-10212,Riley Taylor,riley.taylor@example.com,+1-555-527-4556,Gary,IN,2024-08-08,VIP,2
CUST-10213,Ian Ortiz,ian.ortiz@example.com,+1-555-854-8528,Xenia,OH,2025-11-12,Standard,0
CUST-10214,Ian Green,ian.green@example.com,+1-555-629-7158,Oakland,CA,2025-04-28,Standard,3
CUST-10215,Riley Evans,riley.evans@example.com,+1-555-465-4784,Wichita,KS,2025-08-27,Standard,1
CUST-10216,Drew Vance,drew.vance@example.com,+1-555-529-3829,Raleigh,NC,2023-11-04,Standard,2
CUST-10217,Chloe Ortiz,chloe.ortiz@example.com,+1-555-178-5622,Kansas City,MO,2025-04-24,VIP,1
CUST-10218,Casey Watson,casey.watson@example.com,+1-555-403-8609,Gary,IN,2024-07-26,VIP,3
CUST-10219,Casey Green,casey.green@example.com,+1-555-100-3688,Urbana,IL,2025-04-05,VIP,4
CUST-10220,Kevin Thomas,kevin.thomas@example.com,+1-555-238-5151,Chicago,IL,2025-07-11,Standard,2
CUST-10221,Wyatt Davis,wyatt.davis@example.com,+1-555-502-3290,Houston,TX,2026-02-18,VIP,4
CUST-10222,Lily Williams,lily.williams@example.com,+1-555-245-3065,Queens,NY,2025-09-21,Standard,2
CUST-10223,Wyatt Quinn,wyatt.quinn@example.com,+1-555-463-7244,Yonkers,NY,2023-11-05,VIP,3
CUST-10224,Zachary Watson,zachary.watson@example.com,+1-555-917-1593,Miami,FL,2025-11-13,Standard,4
CUST-10225,Zachary Underwood,zachary.underwood@example.com,+1-555-363-5379,Oakland,CA,2025-06-21,Premium,0
CUST-10226,Penelope Brown,penelope.brown@example.com,+1-555-419-9395,Chicago,IL,2024-09-22,VIP,3
CUST-10227,Benjamin Smith,benjamin.smith@example.com,+1-555-327-4191,Yonkers,NY,2026-04-06,VIP,3
CUST-10228,Wyatt Wilson,wyatt.wilson@example.com,+1-555-711-6710,Vancouver,WA,2025-02-02,Standard,4
CUST-10229,Jordan Garcia,jordan.garcia@example.com,+1-555-963-3477,Urbana,IL,2024-03-31,Premium,2
CUST-10230,Pat Baker,pat.baker@example.com,+1-555-338-3577,Wichita,KS,2024-03-27,Standard,3
CUST-10231,Wyatt Martinez,wyatt.martinez@example.com,+1-555-120-3174,Yonkers,NY,2026-03-30,Standard,2
CUST-10232,Amelia Anderson,amelia.anderson@example.com,+1-555-784-3324,Zion,IL,2024-03-08,Standard,3
CUST-10233,George Nelson,george.nelson@example.com,+1-555-269-7877,Nashville,TN,2024-02-22,VIP,3
CUST-10234,Samuel Lewis,samuel.lewis@example.com,+1-555-189-3082,Kansas City,MO,2025-08-15,VIP,1
CUST-10235,Kevin Wilson,kevin.wilson@example.com,+1-555-757-6718,Xenia,OH,2023-10-18,Standard,4
CUST-10236,Benjamin Martinez,benjamin.martinez@example.com,+1-555-693-7557,Indianapolis,IN,2025-12-08,Standard,5
CUST-10237,Quincy Taylor,quincy.taylor@example.com,+1-555-123-9633,Zion,IL,2023-12-07,Premium,3
CUST-10238,Benjamin Lewis,benjamin.lewis@example.com,+1-555-224-6864,Tampa,FL,2025-05-01,Standard,3
CUST-10239,George Brown,george.brown@example.com,+1-555-941-5122,Denver,CO,2024-05-28,Standard,3
